tournament;100;27398;791;517;496;496;509;495;483;485;498;483;486;487;484;481;483;494;493;481;483;485;487;473;483;487;486;482;490;481;487;488;481;492;492;473;481;484;484;467;485;481;483;481;483;463;485;481;485;488;468;485;486;483;481;481;486;483;485;485;485;487;483;485;481;491;626;488;483;485;483;485;483;479;485;483;490;483;484;483;489;487;487;485;485;488;483;487;483;483;484;484;481;486;481;483;485;659;515;483;571;577;574;574;576;576;579;577;582;574;573;559;574;579;574;575;569;572;579;576;574;578;579;574;571;576;574;579;572;597;586;573;577;576;576;576;574;576;573;571;578;574;579;579;571;578;576;579;582;576;576;591;572;578;579;576;556;579;574;576;582;579;578;579;576;576;576;579;574;574;576;574;579;576;579;581;576;573;576;559;576;571;579;572;579;576;574;576;579;572;555;576;571;574;572;576;569;574;577;574;575;574;576;576;575;573;573;579;574;573;571;551;587;573;576;574;574;577;577;571;576;556;576;553;574;574;573;575;576;559;576;579;579;577;574;576;576;574;582;573;575;576;574;578;576;577;553;576;581;561;582;576;574;576;574;577;579;557;676;581;603;574;578;582;576;568;573;579;579;578;576;576;576;576;573;578;574;589;559;573;579;579;587;579;573;572;579;571;582;581;578;571;574;579;576;579;573;576;576;576;581
one_for_loop;100;377;315;310;306;312;313;317;312;303;309;308;313;306;323;309;303;293;307;306;305;296;296;296;294;297;293;312;295;291;296;307;309;307;312;296;294;309;293;313;314;315;307;305;305;304;278;314;307;307;306;305;307;308;307;306;304;304;307;309;304;306;308;306;306;299;304;308;304;304;312;305;306;308;290;308;291;308;319;306;312;307;306;310;307;306;304;306;304;304;307;308;303;308;305;304;312;306;306;365;359;363;363;366;363;373;366;366;366;374;361;366;361;371;371;356;363;366;376;376;366;361;365;363;361;350;383;365;353;373;364;366;361;361;348;348;371;374;346;371;366;364;351;354;351;371;361;350;351;351;363;351;371;373;361;371;363;373;363;364;366;363;356;370;366;361;363;363;363;364;366;333;364;361;361;361;363;371;348;366;360;370;364;363;357;363;361;366;345;364;364;361;363;366;371;364;365;360;364;364;370;366;363;351;348;363;363;364;363;366;361;363;366;361;370;371;351;371;365;351;348;371;350;373;364;374;347;351;348;373;351;370;351;371;351;351;371;361;351;354;366;373;348;370;336;365;371;373;360;350;373;353;363;371;363;354;350;366;371;343;371;361;349;349;350;351;371;356;351;366;351;348;351;373;374;369;364;361;349;356;363;373;351;348;371;351;349;349;371;351;373;373;348;351;350;371;349;348;371;350;351
two_different_loops;100;488;320;305;323;262;306;299;340;317;318;327;327;260;293;297;311;318;304;299;300;272;320;300;308;329;291;295;295;298;278;310;317;280;267;289;319;325;320;295;281;293;309;307;289;325;283;285;320;300;305;301;284;298;320;278;303;286;335;315;293;359;299;303;333;327;304;277;312;289;293;283;313;289;317;289;287;295;326;289;308;333;277;285;320;315;285;276;278;284;314;268;337;299;295;306;279;315;325;356;354;331;391;345;354;356;326;376;333;353;377;396;375;346;333;368;359;369;371;348;349;326;345;376;349;373;374;376;328;346;339;328;330;323;338;353;333;346;333;396;329;396;361;378;381;325;386;371;350;340;338;356;376;383;381;351;389;366;368;349;377;389;348;363;376;366;379;398;357;351;348;348;371;373;364;320;361;351;354;356;368;363;356;333;341;401;358;315;383;337;401;389;353;346;328;361;320;368;346;344;361;356;366;331;359;364;351;349;348;331;363;394;343;373;331;361;341;353;343;336;404;401;321;391;328;363;341;381;360;378;394;394;343;363;371;341;373;346;343;366;391;371;350;385;373;326;361;340;343;358;355;371;371;338;363;333;325;341;346;338;324;351;353;341;339;389;333;330;351;366;328;385;378;356;414;346;343;334;333;333;361;388;309;334;361;381;386;358;351;326;375;348;366;351;326;398;350;339;373;384;375
two_equal_loops;100;738;372;334;327;329;329;335;326;327;327;329;325;327;327;327;329;375;329;327;327;331;327;328;327;329;326;327;326;327;329;329;325;325;325;327;327;327;327;329;325;327;325;327;327;329;328;322;315;327;329;324;329;327;327;327;327;327;327;314;329;327;327;328;324;327;325;334;329;326;327;326;327;329;327;329;327;329;327;323;329;329;325;325;325;327;327;327;306;325;327;330;326;329;325;329;330;348;326;394;396;389;389;389;393;389;391;386;388;390;385;390;389;391;391;389;385;391;389;394;385;388;388;388;386;386;385;386;388;388;388;389;388;386;388;389;386;388;388;388;389;375;391;391;389;391;433;389;389;386;387;385;389;389;383;386;389;389;390;388;386;388;388;388;388;390;391;388;389;389;387;391;386;387;391;385;388;388;388;388;376;391;390;388;389;389;388;388;388;391;388;388;388;374;387;386;391;391;387;381;393;384;390;388;388;390;388;376;388;388;390;389;391;388;389;389;388;389;389;371;388;388;386;388;389;388;386;437;389;389;388;389;389;389;386;388;381;391;388;389;388;388;389;391;389;388;391;379;388;388;388;391;389;391;388;388;386;398;396;389;389;389;376;388;388;388;391;386;388;389;374;388;388;386;388;389;388;374;391;389;389;388;389;389;388;389;388;376;389;389;391;391;386;391;388;389;385;391;388;389;389
twice_bubble;100;818;713;672;724;650;642;659;744;648;732;804;618;665;638;644;757;772;724;612;693;578;677;699;707;788;714;665;644;636;650;707;711;697;590;569;718;693;593;562;683;721;756;760;700;780;753;692;743;794;652;761;574;609;694;635;742;616;814;730;576;670;643;696;634;692;688;676;705;578;559;610;623;635;649;696;652;732;738;662;595;667;717;703;666;771;671;722;719;721;648;632;816;690;774;698;779;674;756;819;844;757;724;741;812;794;737;920;747;829;772;835;880;747;795;895;830;867;922;726;729;687;677;784;879;830;830;797;805;712;877;767;720;709;829;882;779;784;707;774;865;919;872;844;864;696;774;758;697;805;712;830;730;757;845;770;877;796;842;932;745;869;824;840;922;939;902;912;920;885;817;933;899;967;869;670;879;777;825;866;852;859;807;702;767;872;830;772;929;916;875;906;834;676;802;887;767;904;882;776;857;917;809;900;847;912;752;744;814;729;830;922;717;866;779;799;835;810;858;735;894;852;757;879;825;825;775;861;864;879;856;859;827;749;855;884;875;800;780;796;824;884;816;874;817;815;812;862;897;892;874;792;847;809;767;880;754;850;711;739;817;777;862;897;824;930;892;752;765;844;877;959;872;933;887;805;834;801;804;842;862;917;772;821;814;934;860;842;832;770;794;784;827;789;819;824;834;824;865;882;817
tournament;120;1410;654;591;593;599;596;586;589;601;599;589;584;588;583;587;586;594;599;587;584;591;588;586;581;581;582;586;588;594;584;581;589;594;659;589;591;589;592;631;586;586;583;584;585;581;586;589;584;582;599;589;587;585;586;581;589;583;576;586;589;584;592;595;587;599;594;587;589;591;581;586;589;576;579;589;584;587;604;586;589;584;586;584;583;584;584;586;586;592;592;579;589;579;581;584;581;586;584;585;587;589;579;579;588;582;584;584;589;589;561;591;583;591;589;586;589;605;581;586;587;581;587;581;582;586;589;584;587;569;594;589;584;584;584;589;584;586;584;8010;649;586;589;589;592;591;589;589;591;586;586;586;582;581;571;589;587;584;588;581;589;589;586;564;584;586;586;585;586;588;587;584;587;587;586;587;586;588;589;583;589;586;588;591;586;589;581;586;582;609;593;586;586;584;584;588;586;586;592;571;581;591;587;589;589;589;586;584;584;569;583;581;584;589;589;587;592;589;584;584;581;582;585;584;584;584;586;589;582;584;577;586;591;584;586;586;587;584;587;587;584;584;586;586;589;584;586;579;583;586;588;583;581;591;586;586;569;599;584;588;567;592;586;583;587;584;586;586;584;586;587;579;584;587;586;589;587;586;582;586;586;586;584;584;584;586;581;606;591;586;588;581;585;585;584;587;583;589;585;584;582
one_for_loop;120;451;424;406;406;428;419;418;431;431;431;421;423;424;421;418;426;407;419;426;419;419;419;431;416;407;406;418;431;406;431;406;431;413;407;431;425;418;431;430;421;404;431;411;403;431;431;421;403;404;421;403;431;423;419;406;400;423;403;409;403;429;407;403;406;404;406;404;431;429;421;436;424;421;418;431;418;436;419;421;416;431;418;403;410;406;431;406;404;431;403;423;431;405;407;431;429;406;403;418;431;431;429;419;424;419;419;424;421;424;423;423;419;414;418;419;421;418;416;406;404;424;396;406;426;430;406;418;421;421;418;408;431;428;419;429;404;421;406;404;428;431;420;418;423;418;410;418;415;407;431;406;429;423;407;403;431;431;388;403;431;431;404;431;431;406;416;419;416;431;425;401;431;431;416;401;431;404;406;406;405;438;404;405;431;403;405;406;431;431;429;418;403;411;431;433;421;425;418;429;421;433;406;403;406;403;403;431;406;429;404;405;413;426;448;403;431;404;424;406;425;420;424;403;431;419;415;418;424;398;418;406;409;429;421;429;419;403;424;418;403;431;418;426;406;431;419;424;418;391;418;408;426;421;401;419;418;406;421;418;421;419;419;421;418;421;426;419;421;391;403;418;419;431;421;418;416;420;431;403;421;423;424;419;431;421;426;419;413;406;421;431;405;421;426;411;418;419;421;424;424
two_different_loops;120;501;416;374;386;364;499;459;479;419;406;425;431;435;373;433;386;374;378;373;433;388;401;386;394;408;421;411;394;366;410;389;383;391;411;383;416;361;517;426;376;358;404;369;371;481;396;454;411;381;399;411;418;368;401;398;398;441;461;376;415;431;456;447;438;395;385;363;423;394;417;437;416;391;429;448;416;411;391;436;401;384;379;401;386;414;439;395;399;385;409;436;373;414;411;363;393;464;384;363;458;398;426;361;401;419;376;369;386;424;428;431;341;376;356;439;361;370;431;373;378;421;435;350;406;417;413;426;396;384;378;414;398;406;416;400;410;428;376;463;399;446;391;388;379;431;379;387;433;376;446;368;389;369;438;415;454;393;406;418;409;411;371;410;394;434;403;454;395;373;404;448;414;431;381;378;385;386;391;398;441;416;398;401;445;403;441;399;423;386;451;400;373;407;424;421;453;398;384;404;421;421;396;378;358;451;361;368;401;393;368;401;443;357;348;421;411;423;426;403;408;423;388;401;396;383;399;361;376;404;431;439;396;421;404;395;418;373;411;453;384;388;433;366;469;396;436;368;401;378;384;383;428;437;437;388;373;409;403;369;433;386;383;401;381;416;406;409;371;396;397;411;456;443;401;376;446;406;418;414;381;383;464;376;416;414;416;391;434;436;371;408;403;386;371;370;446;409;419;398;426
two_equal_loops;120;524;468;456;454;454;454;454;454;454;454;464;454;454;448;451;463;443;456;454;451;453;466;453;454;454;454;455;453;454;454;453;453;451;451;456;453;457;456;453;453;455;454;454;457;453;448;454;453;454;454;453;454;453;453;454;453;453;455;454;454;454;456;453;454;453;454;453;454;454;453;453;456;453;451;486;451;454;451;454;451;454;454;454;453;453;456;456;448;451;456;454;456;453;453;455;453;453;453;453;487;448;456;457;453;453;453;454;449;451;449;449;454;453;456;487;451;456;453;454;453;451;454;454;454;453;454;441;454;471;461;454;454;453;454;443;456;491;454;454;479;459;459;453;455;451;454;454;454;455;453;454;451;453;454;455;479;453;454;453;455;454;454;451;453;451;454;454;453;453;453;451;454;454;451;454;454;451;454;453;455;453;454;454;454;454;489;451;456;457;451;453;457;453;453;451;451;453;451;454;451;453;451;456;453;454;454;453;456;454;456;454;453;456;456;453;451;456;453;451;454;453;457;456;454;451;457;454;456;451;451;454;453;454;451;453;454;453;451;433;451;459;453;453;451;453;456;453;433;453;459;456;456;453;455;454;454;454;458;453;453;451;454;456;453;454;443;453;454;454;454;454;456;453;453;451;453;443;456;453;444;453;451;439;454;454;451;453;451;453;453;454;454;454;456;454;456;453;453;451;454
twice_bubble;120;1044;968;1067;1017;920;1088;962;1017;995;880;834;1075;1086;870;1015;842;917;932;895;913;832;815;917;826;929;1070;849;800;825;789;869;905;1005;900;917;990;857;997;974;992;974;897;786;899;992;1110;909;826;950;925;1005;967;930;799;898;967;1067;877;1066;1068;1014;935;1036;967;884;889;1008;977;890;1003;1040;1173;925;1108;1100;1018;957;947;1017;802;942;857;912;1005;1005;997;952;1005;942;970;926;799;837;858;902;957;1017;814;879;927;1035;980;864;879;845;904;850;877;932;920;874;1005;885;950;972;900;882;917;882;849;890;924;817;1000;860;982;930;814;990;950;1002;907;994;1020;912;1008;1000;899;1070;905;965;935;987;954;1012;945;922;1178;928;854;877;905;860;917;867;956;832;960;878;967;1050;947;994;972;989;799;852;1020;926;1025;955;918;972;1033;839;890;912;810;887;909;875;960;1075;978;834;957;935;867;832;812;929;920;994;1033;942;909;784;895;874;910;946;905;1038;846;950;877;857;970;802;822;757;777;832;790;1007;1063;912;980;969;1027;1107;920;1004;912;814;1030;970;927;905;960;890;977;1025;984;942;822;872;1102;1054;993;940;1032;922;983;972;889;874;948;1005;914;887;1108;1012;1040;940;990;1089;935;900;942;954;909;932;917;879;842;982;830;948;940;875;930;829;950;972;918;874;972;935;972;890;974;900;855;1013;915;900;894;1063;1033;1073;1012;914;819;822;907;827;859;869;1027
