tournament;100;25345;995;627;569;571;549;571;569;573;572;571;572;567;566;572;579;549;579;574;579;574;564;571;571;567;574;568;571;572;569;569;571;572;566;569;541;569;574;572;571;569;569;572;565;569;569;569;568;569;571;571;569;537;571;581;574;571;573;564;571;572;564;566;569;574;633;569;569;571;567;569;569;569;572;574;571;546;568;569;569;574;571;573;571;569;571;569;573;569;568;567;569;571;572;542;572;569;569;569;566;569;569;569;567;569;566;569;572;574;569;568;563;569;563;572;551;571;567;568;572;571;567;568;566;571;569;566;571;564;607;573;569;571;571;569;568;574;567;569;564;571;568;571;568;571;561;571;571;566;571;569;571;564;566;568;569;569;571;569;569;567;574;572;573;568;567;574;571;571;564;569;571;571;571;566;574;571;569;569;566;564;565;569;572;574;770;596;574;561;569;571;564;567;569;561;574;548;571;569;569;563;568;569;571;571;572;568;569;567;572;569;577;571;571;567;569;568;572;566;566;569;577;566;563;564;571;569;571;569;571;569;569;566;571;572;569;572;571;576;565;566;571;569;567;571;571;569;569;571;569;571;569;566;572;572;571;572;681;574;554;569;569;569;569;561;572;567;574;572;571;569;571;564;571;569;569;574;569;568;563;571;563;569;568;566;572;569;571;571;571;574;569;566;544;578;567;573;569;573;569
one_for_loop;100;498;384;366;395;373;384;383;351;381;381;383;389;376;391;360;368;391;348;391;368;373;365;350;381;383;371;364;391;390;384;367;363;368;368;363;371;367;369;366;383;391;369;371;391;390;368;361;368;386;391;391;383;380;381;371;396;380;371;391;380;374;368;373;391;363;384;379;346;384;381;363;381;375;388;368;389;381;368;368;368;348;369;368;373;391;368;384;381;391;363;391;388;368;369;391;341;381;391;338;391;361;368;374;368;348;391;336;390;391;381;393;386;363;368;349;369;363;389;391;348;369;368;366;368;371;381;368;363;383;383;361;384;376;378;373;387;366;391;366;378;378;356;381;380;361;380;375;333;383;381;381;383;360;384;383;363;381;383;384;383;378;379;368;380;369;391;378;391;363;383;378;351;381;351;391;368;381;384;359;383;380;366;383;381;384;380;383;366;376;383;361;385;376;371;388;391;383;383;383;363;381;376;351;383;383;383;364;383;381;379;356;376;368;383;381;361;368;391;381;391;366;383;381;365;368;381;391;381;368;369;369;378;368;381;391;391;375;384;376;384;383;361;386;380;369;351;394;369;369;385;391;340;369;371;367;383;393;366;368;366;385;391;368;351;369;360;369;367;369;369;368;356;388;351;366;358;368;384;384;377;391;368;368;359;365;368;391;365;369;366;386;371;386;383;364;381;379;366;368;381
two_different_loops;100;471;338;456;376;341;333;336;361;336;386;408;435;348;383;344;383;343;343;365;391;345;331;340;336;391;375;343;355;360;366;359;358;389;373;345;336;346;365;366;331;391;338;355;391;321;371;356;356;373;398;321;393;364;353;358;366;333;394;336;338;386;406;389;341;351;361;348;386;339;318;356;369;358;376;370;355;376;344;350;361;329;387;331;393;361;375;384;358;379;361;348;389;375;356;368;369;331;396;363;341;333;347;361;348;341;361;347;348;367;386;343;403;371;336;384;331;346;336;356;345;381;374;371;363;361;353;359;343;394;348;343;339;368;341;345;353;358;333;371;373;351;351;313;331;375;338;358;333;348;351;376;358;401;346;343;393;365;323;386;389;358;355;363;381;401;328;353;376;338;333;358;393;353;361;348;328;401;370;349;315;386;353;333;354;361;409;348;309;371;341;334;361;318;339;376;369;325;373;346;403;358;371;348;336;346;326;366;371;365;365;334;353;343;353;353;344;350;343;349;353;368;323;316;375;349;373;405;346;361;361;343;363;348;360;365;364;323;343;334;356;338;358;373;331;350;329;371;326;351;336;363;356;351;378;396;358;374;371;358;353;363;357;356;316;361;338;371;371;361;388;366;366;376;346;311;325;373;378;378;381;373;348;330;361;356;328;391;370;355;364;336;381;345;336;359;348;354;358;334;374
two_equal_loops;100;846;463;403;409;401;388;398;389;391;388;389;388;388;389;388;388;393;396;388;388;388;389;389;385;388;388;389;386;388;389;387;388;386;388;388;389;391;391;388;389;389;388;391;388;388;389;389;391;388;437;389;389;386;388;386;386;387;386;391;386;389;389;436;386;389;394;399;389;389;391;386;389;391;389;388;389;388;388;385;388;389;388;391;388;388;388;386;386;391;388;388;388;388;388;388;389;388;391;388;387;388;388;388;388;388;388;388;388;388;436;385;388;389;389;391;389;388;388;388;386;388;383;388;388;391;386;387;391;387;384;386;388;393;389;388;376;388;391;383;390;389;389;389;386;388;390;388;391;389;384;391;388;391;381;388;380;383;391;388;389;391;388;388;386;386;388;394;388;389;388;391;383;388;388;391;391;389;378;388;391;386;388;388;388;386;413;396;388;389;386;389;386;391;383;391;389;389;385;376;391;388;391;388;391;383;388;391;388;391;376;386;388;379;381;386;383;391;388;386;388;386;389;391;386;389;381;388;386;391;389;387;386;383;386;388;385;389;383;389;385;385;389;391;383;386;386;387;390;389;391;389;386;388;391;388;394;404;391;393;386;389;388;389;386;388;391;388;390;388;425;386;386;384;388;388;388;381;381;388;386;388;388;389;391;388;383;388;389;388;383;388;391;384;389;389;388;388;381;391;389
twice_bubble;100;1052;747;982;1043;829;920;712;754;790;1009;870;912;837;927;794;872;869;782;734;852;834;865;706;817;860;721;784;654;744;761;819;832;805;867;799;722;770;827;717;724;767;804;912;889;834;935;786;804;679;832;797;826;832;755;734;898;839;918;777;752;915;980;947;784;789;855;811;869;749;727;736;774;882;960;917;812;749;787;850;750;667;864;714;854;746;780;766;769;826;717;818;807;774;905;734;897;784;945;752;759;747;882;846;756;760;792;862;885;797;842;724;860;827;935;850;855;902;757;741;894;892;835;832;774;827;822;915;787;960;892;757;782;867;859;804;842;884;942;796;802;905;834;845;792;909;925;808;822;886;837;819;949;889;897;772;848;888;754;752;917;782;734;714;907;885;750;907;874;810;775;809;960;692;806;862;802;912;896;789;800;840;879;751;779;937;847;815;744;777;839;782;858;849;792;974;904;859;825;875;949;814;899;817;814;777;686;819;807;912;930;816;809;777;859;912;757;764;779;829;780;940;699;822;860;812;912;949;822;886;840;885;902;759;930;912;850;804;822;782;862;804;899;858;775;824;774;867;762;767;874;764;869;764;892;927;882;887;916;994;739;929;804;822;717;917;652;780;779;902;801;842;869;777;756;844;747;724;858;877;902;920;846;782;864;786;697;894;982;820;735;781;767;744;755;769;782;754;756;802;882
tournament;120;1255;613;592;599;582;583;581;579;584;586;576;587;581;584;579;587;589;584;579;591;587;589;587;577;584;579;583;584;577;581;584;584;561;606;586;581;568;579;584;581;579;579;572;579;578;581;584;582;581;587;582;586;581;584;578;584;576;581;584;581;574;582;579;579;579;582;583;581;582;584;579;577;573;581;578;578;582;579;579;574;587;584;574;584;579;581;582;579;581;584;576;589;581;584;579;576;581;581;576;581;577;589;576;581;579;574;582;583;579;579;584;577;579;579;582;576;581;557;577;576;576;578;625;582;584;654;581;582;578;594;586;583;584;579;584;582;582;579;587;577;578;581;579;581;577;579;573;581;579;577;576;578;578;582;574;589;579;584;578;582;589;579;582;579;582;581;581;576;581;574;579;579;574;579;579;574;578;573;581;579;576;579;578;579;582;579;581;579;576;576;576;584;582;582;582;581;576;575;589;581;559;581;581;581;584;576;581;579;601;578;584;559;581;582;578;581;576;579;561;576;579;582;577;579;581;697;579;582;576;579;564;587;581;582;579;584;576;581;579;576;576;579;581;576;583;581;559;584;576;584;579;579;581;576;582;584;587;577;578;589;579;583;582;576;581;581;582;581;574;581;559;582;581;579;585;576;581;579;579;558;584;576;579;571;581;581;579;581;581;581;579;579;576;579;556;578;581;576;581;578
one_for_loop;120;448;423;424;423;426;427;448;448;421;448;449;396;418;437;424;405;443;423;423;426;444;424;424;426;411;448;456;423;441;408;449;448;424;423;448;416;441;438;406;448;435;449;439;416;439;439;439;403;423;448;441;436;436;438;437;415;438;418;438;434;438;439;438;439;449;439;438;436;418;433;438;439;423;449;443;438;438;438;419;439;405;423;423;418;439;451;438;424;435;407;436;449;438;438;438;424;423;438;441;439;449;406;423;451;415;443;421;443;424;439;436;423;452;448;449;435;419;423;406;421;439;406;423;449;418;448;447;408;449;423;436;436;401;421;430;424;406;423;424;424;448;423;451;438;448;388;439;431;443;448;449;443;421;423;448;439;443;439;408;449;436;439;438;438;413;434;444;438;444;444;441;416;439;414;438;438;411;437;438;413;436;425;438;438;421;441;418;439;389;439;439;449;439;431;425;436;433;444;390;436;424;424;448;456;418;441;438;418;437;448;448;439;418;435;436;419;441;389;433;433;423;438;436;438;424;458;438;413;436;406;435;431;421;438;436;431;438;429;436;439;438;441;403;436;388;441;438;434;439;439;411;439;406;443;388;444;448;439;428;438;444;438;437;438;436;438;441;419;438;388;435;437;448;439;428;438;436;431;438;438;404;436;418;448;438;439;434;439;431;437;418;439;436;416;421;408;449;436;449;425
two_different_loops;120;496;441;413;383;383;421;398;336;391;431;439;383;459;378;417;448;399;378;373;401;361;375;398;423;416;393;371;435;381;420;408;388;371;404;453;408;389;411;383;408;394;427;395;395;388;423;408;379;409;411;433;401;389;409;398;395;407;431;408;396;403;396;416;358;417;423;428;416;428;423;417;383;406;389;421;421;426;396;438;423;366;418;396;441;386;423;444;376;421;403;396;421;444;399;379;408;371;395;443;403;434;378;386;401;421;406;393;391;429;423;401;359;411;396;386;401;401;416;375;386;428;371;389;451;419;409;433;401;404;401;451;396;454;388;456;386;356;451;398;370;394;398;423;433;433;383;411;378;383;421;396;406;381;419;416;403;411;376;388;411;394;404;396;444;451;411;380;394;373;383;413;379;386;409;403;381;438;446;436;441;423;378;349;398;394;377;371;444;353;354;429;376;368;373;421;426;446;403;449;416;413;439;386;436;439;418;371;361;426;441;408;414;383;421;356;414;408;381;381;388;351;416;399;380;406;436;404;376;406;400;415;453;400;431;381;426;386;458;396;441;462;486;356;408;416;409;383;426;389;376;431;383;418;411;388;379;446;403;409;386;408;393;381;369;415;380;431;411;386;384;446;361;436;361;431;361;364;384;393;444;381;393;421;443;395;366;416;369;385;388;404;406;388;406;417;429;356;451;403;401
two_equal_loops;120;511;456;453;454;453;454;456;454;453;454;454;454;488;454;454;451;454;457;453;454;451;456;451;451;453;454;449;454;457;453;466;454;453;469;453;453;454;451;454;453;454;468;454;444;454;453;453;453;453;454;486;454;453;456;453;453;456;454;454;453;453;458;454;453;453;453;454;454;454;453;458;454;454;453;453;453;454;454;454;454;451;454;454;453;453;454;453;454;454;453;456;456;453;456;453;454;453;453;453;453;438;453;455;456;453;456;453;456;454;451;453;454;453;454;456;453;453;454;454;453;453;454;454;454;453;456;453;454;454;458;486;453;451;456;453;454;456;451;456;451;451;449;454;451;444;456;454;454;430;457;449;451;453;453;456;454;456;453;453;453;454;453;453;454;454;454;456;457;455;456;453;454;456;453;454;453;454;456;455;454;454;451;451;454;456;454;453;454;451;451;446;453;454;456;451;456;454;451;451;454;456;453;454;453;454;453;454;453;456;451;456;454;453;454;451;451;456;453;454;453;457;454;443;455;453;481;461;456;454;454;453;454;454;453;454;455;454;453;451;451;499;457;451;456;456;449;451;453;457;456;454;454;454;456;453;451;456;459;456;456;453;453;456;453;456;456;453;454;448;451;489;453;453;454;456;456;454;455;454;454;453;448;453;456;454;453;454;451;453;454;451;451;451;454;448;454;453;451;457;456
twice_bubble;120;1027;922;870;1072;839;997;897;917;953;1178;970;945;1175;1038;922;985;804;992;950;914;804;945;882;968;900;822;824;892;856;1054;892;948;842;838;1050;1038;979;992;902;1008;925;958;879;896;957;1078;977;1020;985;899;1017;979;920;969;962;912;958;952;1034;905;1007;914;934;912;912;998;990;927;984;1055;993;909;995;775;937;967;960;812;894;870;892;1093;920;973;960;985;1003;870;1017;854;917;877;977;814;857;962;837;955;930;852;942;935;815;912;812;859;957;927;842;1010;968;920;1030;970;892;924;1018;1027;929;962;1080;890;930;949;882;917;964;938;980;924;1062;995;960;867;937;867;957;1044;846;870;882;910;913;1042;1025;874;812;854;907;832;792;832;890;978;898;907;975;997;882;890;842;872;952;1158;826;1095;872;936;1022;987;922;935;1007;956;1010;934;1022;984;1117;1015;932;960;889;933;962;799;875;842;930;977;1066;919;915;912;880;938;995;907;980;942;879;927;837;845;932;752;878;872;906;927;983;943;942;834;922;1038;1015;834;943;902;889;875;955;987;930;1037;985;888;802;872;964;1017;965;990;925;897;886;900;884;957;990;1003;920;949;850;795;914;998;982;882;1138;897;1059;1005;855;850;920;965;990;829;942;882;940;845;952;952;887;897;868;940;967;872;992;874;907;864;847;885;902;1030;922;914;1055;952;849;774;1070;964;894;957;1037;910;985;908;1082;966;848;974;1015;1014
