tournament;100;44503;835;619;491;498;494;491;487;511;490;547;487;493;483;487;501;492;582;579;582;581;583;584;584;584;579;574;584;576;582;581;577;582;584;581;573;578;574;584;584;576;573;581;584;581;584;576;581;584;576;587;577;583;578;577;554;577;581;576;584;576;584;579;579;719;561;584;582;578;584;584;576;578;579;579;581;579;581;582;579;581;579;581;576;578;584;578;584;579;578;561;581;584;577;579;585;581;584;581;584;579;584;581;572;579;579;573;581;581;576;581;586;579;584;584;579;581;576;582;584;579;582;581;589;582;584;579;583;578;564;583;583;581;576;579;584;584;583;581;581;579;581;582;579;583;583;581;584;581;579;576;578;581;582;581;576;582;576;572;584;584;578;581;577;578;582;581;584;584;579;579;587;577;581;583;584;584;581;581;579;579;574;584;578;583;581;578;579;579;582;582;581;582;582;579;578;584;579;584;583;581;581;584;581;581;578;581;581;581;584;579;582;574;582;587;587;582;582;581;583;581;585;581;584;582;582;578;584;583;579;582;584;581;556;581;586;579;583;584;583;579;583;579;586;581;581;576;573;578;579;584;577;579;579;579;577;579;636;581;585;571;581;577;582;576;579;577;581;578;581;581;582;585;584;581;599;587;594;581;584;582;576;581;556;581;579;587;579;557;581;576;591;583;581;581;557;576;579;587;576
one_for_loop;100;451;361;363;305;304;286;294;295;293;295;315;308;297;308;309;304;314;374;356;351;366;349;351;371;374;365;366;370;366;363;361;348;368;374;331;374;364;363;363;363;366;363;369;367;361;364;363;366;371;360;363;364;378;364;365;363;361;363;350;371;363;333;371;361;371;373;366;363;361;363;363;366;363;361;351;373;361;366;374;349;363;373;351;350;351;371;351;371;373;351;350;363;364;361;366;371;347;351;371;371;348;348;371;371;350;373;350;373;371;363;349;348;348;371;360;371;346;348;347;374;373;371;364;363;348;351;371;364;361;371;363;371;366;364;365;371;338;366;366;371;364;363;369;366;363;371;364;374;364;365;363;364;365;371;359;341;363;351;364;363;361;366;371;366;371;366;363;370;366;363;361;365;364;363;363;361;371;353;363;371;366;363;365;363;363;364;349;364;354;373;373;361;349;383;371;370;333;373;361;351;350;350;351;349;374;349;347;371;347;351;348;328;351;371;351;358;351;449;373;351;350;351;351;359;351;367;374;373;361;341;365;360;348;366;371;361;351;351;351;349;351;371;350;348;351;374;366;351;351;350;370;366;371;363;363;361;363;346;366;365;363;365;366;354;361;366;374;368;364;371;361;360;371;363;374;361;373;366;351;351;363;370;351;371;374;346;337;348;374;373;373;364;363;349;351;373;373;366;355;363
two_different_loops;100;689;361;434;319;303;303;296;265;314;281;302;285;310;301;327;305;262;356;376;354;398;339;346;366;373;318;368;371;341;323;351;346;375;344;377;338;386;353;409;363;366;338;340;363;348;363;368;346;353;337;336;340;360;396;394;370;398;398;383;398;373;363;397;358;431;383;363;323;438;349;393;344;398;381;338;355;389;331;401;374;370;343;343;331;371;373;375;361;356;361;351;378;318;333;380;353;363;376;346;378;345;365;371;331;374;356;361;398;368;351;320;361;355;355;401;373;381;356;391;371;391;368;351;403;363;383;351;350;349;368;353;379;333;373;334;388;366;339;333;384;376;366;351;351;331;343;341;340;348;354;328;348;381;370;354;346;358;391;368;357;376;329;356;340;379;324;361;348;351;379;329;376;369;391;363;358;371;330;358;366;328;333;340;359;341;339;376;361;343;354;371;340;391;359;366;306;383;356;411;306;337;349;366;381;371;344;361;348;371;336;343;391;361;364;388;371;343;388;368;300;371;379;366;373;346;376;344;391;356;364;341;336;387;366;364;366;364;383;353;366;370;323;391;379;346;361;383;386;311;369;363;378;366;339;351;336;411;371;319;348;384;381;351;326;397;356;306;319;333;353;346;355;375;351;341;361;417;384;361;353;391;376;356;401;381;348;351;399;374;408;378;374;335;344;330;354;353;334;363;361
two_equal_loops;100;624;474;413;359;329;333;328;327;329;328;330;328;325;327;327;327;325;394;391;388;389;389;389;388;378;389;389;388;385;390;388;391;388;388;389;388;388;388;386;386;387;388;388;391;388;386;388;389;386;389;388;389;388;388;386;391;386;385;388;389;386;388;386;388;389;404;393;389;389;389;388;389;388;391;388;386;389;386;389;391;385;388;388;388;389;388;386;387;391;388;390;389;389;391;388;386;389;388;388;388;389;389;389;388;391;388;388;390;386;389;386;389;386;386;391;391;388;389;383;389;388;388;388;386;388;388;389;391;371;391;391;386;389;385;386;435;389;388;386;388;388;388;388;389;388;389;389;386;386;389;388;389;388;386;389;388;389;389;391;386;388;389;388;388;387;388;388;389;389;388;388;388;389;383;389;388;388;385;388;389;389;389;381;388;388;388;388;386;389;386;386;388;436;388;390;389;389;389;388;389;388;388;388;387;388;385;388;378;385;388;388;388;388;391;386;388;386;389;386;386;376;388;388;388;391;389;389;389;386;391;391;386;386;388;389;386;385;386;388;388;389;388;423;388;388;389;388;388;389;388;388;387;388;389;391;385;401;398;391;389;386;388;391;388;388;388;386;391;391;388;387;378;386;388;388;391;391;391;391;386;391;388;386;388;391;391;388;423;388;388;389;388;388;388;388;388;388;388;388;389
twice_bubble;100;1035;850;932;684;668;658;702;607;612;654;653;773;662;652;667;716;591;709;915;749;862;837;800;737;1060;807;824;840;805;772;764;804;772;847;784;741;822;865;804;767;852;772;826;737;752;729;742;820;754;769;821;702;822;747;704;779;795;747;837;787;952;847;955;877;812;919;872;780;719;777;852;825;872;886;910;802;892;812;890;800;988;789;810;810;847;727;775;945;857;799;845;865;847;822;796;835;1020;865;869;954;800;892;842;777;840;822;827;754;889;795;830;869;777;701;944;874;916;857;862;864;822;909;799;786;862;882;837;834;797;802;857;842;784;912;764;952;870;707;730;879;832;716;837;802;759;732;741;812;764;755;832;774;834;826;754;694;859;932;842;917;842;714;729;785;718;854;794;909;716;740;747;954;912;917;832;744;736;706;814;764;714;694;712;920;710;844;784;872;802;895;729;761;879;887;816;732;932;879;809;701;732;819;774;704;792;750;869;747;787;824;780;814;827;865;934;745;810;967;830;701;932;797;832;844;802;837;797;846;877;827;836;814;802;858;754;905;834;755;739;726;819;704;872;909;845;837;809;888;766;772;940;849;882;765;682;795;866;834;751;761;822;767;870;779;774;754;807;724;742;714;814;872;704;907;771;779;909;909;719;734;920;809;923;987;909;814;820;852;779;819;936;872;839;774;922;794;849;800;950;814
tournament;120;1258;609;588;589;591;587;592;592;598;589;589;591;591;591;592;667;581;596;589;589;588;591;591;592;592;593;667;592;589;612;591;594;637;586;596;611;594;596;596;594;591;596;584;584;596;592;599;592;569;591;589;592;601;591;591;8547;726;588;593;589;591;591;589;589;591;596;591;591;594;589;586;592;589;596;589;594;614;589;595;588;591;591;584;588;584;564;584;594;588;586;591;589;588;594;583;584;599;589;593;599;594;586;589;586;593;583;595;571;591;591;589;589;586;589;589;584;591;589;587;591;593;592;591;581;592;589;586;589;587;587;589;604;586;591;596;591;589;613;596;589;596;591;596;594;602;593;593;591;594;589;596;592;592;596;589;601;589;601;588;589;589;588;597;598;592;595;599;592;591;596;591;592;569;593;612;597;604;599;584;592;593;601;588;593;587;597;593;596;597;596;584;589;586;591;599;596;592;594;587;591;589;588;598;602;584;587;591;578;599;584;591;599;598;586;588;591;592;591;587;591;596;596;592;596;601;591;599;566;591;592;592;589;589;592;592;592;596;594;589;599;601;561;585;598;591;592;594;591;597;592;596;593;597;594;596;596;569;588;591;592;594;591;567;592;599;609;596;599;601;594;599;581;591;591;589;597;589;599;593;586;594;591;598;589;569;589;599;583;591;589;596;583;599;591;592;599;564;591;591;588
one_for_loop;120;451;429;418;421;419;421;419;405;403;418;416;407;431;439;431;429;428;419;403;423;419;428;424;418;428;431;418;406;421;406;405;427;424;431;407;406;419;429;403;435;403;406;431;429;409;407;428;431;419;404;438;404;431;404;423;436;431;418;421;419;426;423;407;431;431;418;421;416;431;424;414;419;421;411;421;419;386;421;418;421;387;421;419;421;421;426;423;419;399;418;421;418;414;421;404;418;428;428;419;421;406;406;414;424;419;406;406;405;403;423;406;431;431;423;426;418;416;418;421;424;416;421;421;421;419;419;419;415;428;421;428;426;423;411;425;431;421;418;426;423;421;421;421;406;421;431;421;421;421;419;419;418;425;421;423;425;431;421;418;421;423;421;421;421;421;426;421;431;419;419;433;395;419;421;421;423;424;413;421;419;418;418;411;421;431;418;431;398;424;435;419;419;418;386;421;421;419;406;419;426;421;419;424;418;418;418;423;421;413;430;423;418;424;418;414;419;405;429;421;407;416;431;436;419;419;421;418;429;415;421;419;418;431;426;383;424;437;419;421;419;419;419;403;431;406;423;423;426;429;405;424;431;421;419;421;418;406;419;433;423;418;419;423;416;418;418;426;421;409;418;421;419;419;428;421;403;421;418;421;414;418;418;421;406;423;419;428;407;431;426;421;404;406;403;431;427;406;404;404;431
two_different_loops;120;461;456;395;401;413;423;376;386;366;414;398;366;394;416;391;414;391;394;451;400;395;396;434;414;398;411;434;413;399;381;417;408;391;414;408;393;374;389;401;376;391;383;393;441;416;441;421;448;405;414;403;371;434;413;458;426;361;429;381;419;436;414;424;436;404;381;391;436;449;425;363;395;404;409;371;421;411;413;366;419;416;431;406;389;418;411;408;378;404;436;448;387;434;386;413;443;395;439;396;406;409;388;423;388;446;434;423;373;429;363;363;421;423;388;376;384;428;436;380;419;391;381;383;401;374;378;386;386;373;408;388;376;406;434;421;454;421;419;391;407;431;391;391;416;365;433;393;406;399;418;386;471;401;418;388;378;431;393;380;401;411;389;385;403;391;416;366;391;420;418;391;419;406;437;341;371;423;446;378;396;351;388;397;370;434;409;441;421;388;393;363;386;399;446;434;401;414;428;383;364;408;401;396;437;423;391;393;393;370;373;401;409;381;413;424;373;416;406;351;388;381;421;398;385;381;459;427;383;386;434;404;370;456;419;401;391;441;418;401;433;361;399;348;436;391;391;413;436;406;373;508;409;408;386;371;411;381;431;336;436;418;396;386;396;398;416;415;371;406;369;405;424;366;381;431;418;408;409;396;431;398;398;411;428;368;373;376;431;383;381;403;375;371;403;441;363;429;391;391;406
two_equal_loops;120;551;471;451;453;453;451;454;454;456;453;451;453;454;453;456;453;453;454;454;456;453;454;454;456;453;456;456;453;453;454;454;454;453;456;453;454;453;453;453;453;454;453;456;454;453;499;456;454;454;451;453;454;454;461;453;454;468;461;456;453;451;453;454;451;471;457;456;453;454;454;454;481;453;451;454;468;456;453;453;454;454;454;453;448;454;453;448;453;454;499;451;453;454;453;453;453;453;451;453;453;451;454;451;451;454;511;451;454;453;454;451;453;453;454;456;456;441;454;451;444;457;451;454;451;453;451;454;451;453;474;471;451;454;453;456;455;453;454;453;453;453;453;453;454;454;453;453;454;453;453;453;454;456;434;456;435;454;454;453;457;453;452;454;456;454;453;454;454;453;453;454;453;454;454;451;454;454;454;454;456;454;454;453;453;454;456;453;453;448;456;453;456;453;453;454;456;453;454;453;453;453;456;459;454;451;451;453;457;454;454;454;454;453;454;451;453;451;454;454;453;454;454;451;453;454;457;459;454;451;454;453;446;454;447;453;454;454;454;456;453;443;471;454;451;454;453;454;453;454;453;451;453;454;451;454;439;461;461;456;453;454;454;454;453;451;451;457;454;453;456;453;456;453;451;454;453;454;454;455;454;451;454;454;451;468;458;457;456;454;453;456;451;451;453;454;454;455;456;454;453
twice_bubble;120;1053;1007;1016;947;953;995;947;974;958;955;937;927;902;1045;1000;1029;987;972;1038;970;943;922;1055;980;1008;969;997;915;994;1107;990;892;942;1000;949;965;927;916;957;922;957;1030;902;788;922;912;997;1020;915;1019;977;937;877;945;985;1027;872;1002;942;885;927;915;895;967;832;977;874;963;902;989;884;847;1047;829;887;1002;989;827;785;974;942;972;910;942;1060;957;1052;922;952;932;1018;882;955;987;909;1022;972;899;919;1080;1045;965;903;1005;947;1015;932;917;925;967;897;929;992;1063;964;955;1068;887;960;967;935;869;852;888;1025;890;1036;987;879;1040;932;932;990;912;1027;967;959;980;788;995;859;847;960;890;887;849;1040;922;952;1063;969;905;885;952;850;990;922;929;720;839;1060;1000;970;852;897;959;896;1048;977;990;1004;949;840;847;868;854;963;1015;859;782;872;1018;990;904;1095;1035;1023;990;954;914;859;918;850;992;952;922;1022;930;867;860;983;934;824;969;962;1020;949;990;922;839;875;992;955;950;872;846;932;1095;851;915;914;935;1098;914;1012;1040;1030;920;912;1040;912;934;1029;962;942;963;942;935;799;857;877;920;953;890;1017;927;916;1067;917;957;1067;962;926;1024;955;939;945;1043;822;925;1070;837;861;980;912;952;985;915;952;855;1014;980;917;1008;1014;935;776;995;829;1065;1027;1040;1082;1087;827;839;945;1007;724;937;925;920;809;864;882;958;898;912;899;799
