tournament;100;29793;959;614;569;566;565;571;561;564;574;566;559;566;624;564;566;563;569;566;564;561;569;564;561;571;566;561;567;562;561;562;569;567;574;564;562;571;564;564;568;568;561;563;563;564;563;569;564;561;571;563;569;592;558;563;561;564;564;569;563;544;569;562;562;565;707;566;569;564;561;558;564;564;564;537;561;564;564;561;562;561;561;569;566;561;571;566;566;566;564;564;564;561;564;561;566;563;568;564;563;566;566;564;561;561;564;561;564;566;561;566;571;566;571;564;566;567;562;566;564;561;566;561;562;559;561;567;554;571;561;561;567;568;564;561;564;568;569;569;564;566;567;564;541;563;566;559;561;561;562;561;559;561;567;559;562;561;564;561;563;567;566;561;567;566;569;564;564;562;567;561;564;538;571;572;567;573;569;542;561;567;569;566;559;566;568;564;567;574;561;567;566;564;564;562;564;568;564;541;564;702;566;564;567;561;558;563;563;561;562;556;566;561;569;571;566;566;561;566;564;559;564;534;564;561;569;559;566;567;564;569;565;564;561;566;569;562;561;564;564;568;566;566;566;561;566;567;563;562;549;569;561;567;562;564;561;538;647;566;574;566;566;559;564;566;564;574;564;566;565;563;566;566;564;561;564;558;561;569;564;564;563;566;559;566;567;563;569;567;561;568;569;566;567;571;571;551;562;558;561
one_for_loop;100;449;376;366;364;363;363;366;366;363;365;360;361;363;361;364;351;374;363;384;371;350;349;371;351;359;371;370;350;351;371;346;353;360;371;364;348;371;348;349;368;345;360;374;351;376;348;351;351;350;371;361;373;371;374;363;361;363;373;348;364;361;328;349;348;361;383;343;361;373;373;333;361;363;364;364;336;371;364;366;351;366;371;366;346;365;356;364;361;356;363;346;363;366;350;364;373;363;363;364;348;365;361;370;361;366;366;361;353;364;363;363;365;383;351;367;351;348;371;351;351;373;371;384;373;373;361;360;351;363;366;363;364;353;373;361;367;364;368;345;363;363;361;369;363;366;374;363;361;366;363;351;348;351;370;371;374;370;360;371;366;366;366;361;363;365;361;365;360;363;371;366;361;363;371;371;371;363;361;364;355;374;363;358;358;361;364;366;364;363;361;348;366;363;373;360;360;353;370;363;368;398;361;351;374;348;351;363;373;371;373;360;351;374;371;364;358;364;361;364;361;371;364;365;371;361;365;363;366;363;363;364;366;364;364;365;351;361;361;341;365;366;364;361;361;363;351;389;351;349;371;351;351;355;351;350;370;376;351;348;348;349;349;364;368;363;361;348;363;370;361;369;361;348;381;346;371;349;347;373;348;371;349;347;371;371;371;371;348;371;348;366;355;363;348;364;349;371;371;369;348
two_different_loops;100;699;437;343;391;381;396;310;346;351;355;376;333;391;361;386;356;341;356;371;343;346;386;351;355;333;341;386;376;341;418;394;389;381;339;333;339;341;371;319;400;348;365;336;395;331;361;351;356;368;376;351;378;368;398;377;364;350;361;351;351;338;326;366;360;386;371;325;333;413;353;331;381;386;381;366;383;340;341;356;348;361;363;408;376;381;337;368;356;349;351;375;343;361;335;396;351;356;379;371;331;345;383;396;367;331;381;343;369;346;306;369;381;356;381;376;351;379;351;336;351;376;366;364;356;356;345;376;386;373;391;361;344;354;381;366;374;326;368;376;315;366;321;371;363;396;371;331;358;373;367;321;386;340;346;356;370;379;336;396;329;319;346;395;370;393;355;358;391;358;351;401;328;370;374;339;354;351;353;366;328;379;353;353;348;373;364;293;331;399;399;350;293;361;343;318;355;387;358;376;333;386;383;354;348;396;358;365;381;353;371;373;374;376;340;377;361;354;336;376;374;351;356;364;361;359;374;381;353;326;374;346;354;344;331;348;361;356;328;361;379;333;336;404;361;345;326;371;356;379;313;324;357;361;296;324;333;333;393;419;355;403;323;329;374;363;313;381;383;378;338;381;364;349;385;386;401;340;389;353;370;296;353;369;398;371;348;324;370;385;381;386;343;313;446;383;384;343;381;329;358
two_equal_loops;100;712;441;398;386;391;397;391;386;389;394;391;388;391;393;391;386;396;389;388;391;388;393;388;389;391;394;388;388;388;388;396;391;391;386;386;387;388;391;388;391;388;388;391;393;388;381;391;388;381;388;389;390;388;391;391;386;393;370;388;391;391;389;388;388;391;388;391;389;393;391;388;433;391;371;388;383;391;391;383;389;390;389;388;394;391;393;389;387;391;388;388;391;391;388;389;388;389;390;389;391;389;386;388;394;391;388;385;393;389;391;389;388;388;385;388;391;368;388;391;389;385;388;391;388;389;388;389;389;391;394;391;388;388;387;387;386;386;385;386;388;391;383;386;386;389;389;391;391;388;386;389;391;388;389;391;388;383;388;404;371;389;388;389;388;385;384;383;389;386;388;388;389;391;389;374;386;388;384;389;389;389;391;389;389;388;379;388;391;389;389;388;386;388;391;386;391;388;389;389;386;439;378;389;391;386;388;391;388;386;388;384;386;373;389;388;384;391;388;386;389;388;385;386;388;389;388;386;386;391;381;389;375;389;388;388;389;389;391;390;389;388;391;383;386;389;390;385;388;388;388;389;391;389;366;389;388;401;398;388;389;436;408;404;388;386;388;388;394;385;388;389;434;391;388;388;389;391;386;389;391;386;391;388;389;388;388;395;391;388;391;389;391;389;389;388;438;389;391;388;390
twice_bubble;100;993;875;796;920;958;761;704;734;869;880;874;832;862;817;882;874;872;882;857;737;784;890;801;926;721;711;794;827;762;787;812;815;789;804;739;780;866;844;809;909;837;916;810;857;810;764;750;935;939;829;917;800;830;885;905;759;802;832;817;782;865;724;927;842;955;999;686;809;880;902;744;777;769;829;832;794;846;885;877;829;774;879;762;852;986;824;885;797;752;856;894;899;838;809;847;742;830;907;864;927;779;837;784;696;649;796;807;914;771;764;882;842;814;904;802;925;932;787;785;799;824;892;804;834;824;960;764;820;787;818;828;802;764;839;737;699;734;857;754;789;852;804;816;845;782;892;659;880;748;785;737;879;777;751;877;787;877;702;922;847;737;790;727;830;840;967;854;844;824;854;829;790;877;754;692;771;724;857;869;817;907;902;902;794;827;899;706;724;897;829;754;717;859;935;767;772;824;866;757;767;829;840;887;862;829;730;746;804;792;872;756;761;827;714;852;839;842;824;739;814;812;839;802;807;747;955;847;842;777;772;734;894;767;804;787;872;794;847;874;945;710;744;875;766;747;884;857;709;805;694;804;872;890;702;766;782;768;734;822;827;909;877;734;731;687;832;849;824;774;724;922;907;800;847;826;837;799;897;842;752;721;837;882;821;838;837;885;802;900;822;912;870;761;860;875;988;779;816;701;795
tournament;120;1295;588;579;571;571;572;574;579;588;574;576;574;574;571;619;576;594;556;581;581;582;581;572;582;579;578;556;579;574;569;578;581;574;571;579;573;579;576;576;574;581;574;577;574;573;576;573;571;576;571;573;579;574;574;574;576;576;576;574;572;579;571;576;571;578;573;573;574;574;573;576;579;579;556;574;574;577;576;581;573;571;576;579;575;574;569;574;571;573;577;576;574;568;576;579;582;571;574;574;578;577;574;574;576;574;574;576;579;577;571;571;574;569;574;577;574;576;571;572;572;572;574;573;571;577;574;574;556;571;589;576;571;566;569;579;579;576;576;577;576;574;569;576;571;616;574;572;571;571;569;579;558;571;569;566;571;579;569;572;569;564;576;598;574;571;574;579;577;573;576;571;574;571;576;559;579;569;577;574;575;571;569;574;577;574;575;576;569;577;576;576;576;573;576;581;579;563;571;574;571;576;576;571;574;566;572;576;579;573;572;561;571;576;576;577;574;576;574;572;579;571;569;572;571;578;582;569;569;571;569;569;581;578;558;574;575;571;568;573;734;579;540;571;576;572;579;581;573;573;574;574;586;582;571;574;576;584;575;576;569;561;573;581;578;573;584;576;574;576;571;572;572;573;584;571;564;576;579;573;574;576;574;579;559;582;574;576;572;577;575;574;576;579;571;576;568;571;573;572;571
one_for_loop;120;443;406;431;420;421;406;421;421;419;418;421;416;421;408;414;421;414;404;403;424;411;426;405;424;419;404;403;428;426;429;439;423;404;418;415;405;431;425;404;404;429;423;439;416;406;428;418;408;418;421;418;416;406;406;403;431;403;429;408;405;425;401;431;404;428;403;403;386;406;406;405;431;405;406;427;419;419;431;421;421;418;428;421;418;419;421;404;418;421;419;421;419;421;411;426;421;423;415;420;421;426;424;419;428;418;423;421;418;418;420;418;420;424;419;415;419;421;423;419;429;411;421;420;419;421;419;418;418;401;404;437;404;431;404;423;428;416;423;411;423;418;421;423;391;419;416;404;403;406;429;406;431;403;429;429;438;421;423;403;423;405;401;404;429;406;436;429;406;403;431;431;428;406;391;428;399;429;403;404;428;433;419;429;418;418;404;403;418;406;406;418;428;411;428;428;418;429;418;418;418;431;416;418;431;416;431;418;419;418;416;421;419;421;409;418;418;424;418;421;418;421;424;418;429;418;429;408;423;406;416;419;403;436;429;416;431;418;424;418;426;415;398;421;418;418;421;421;418;418;406;419;418;418;431;416;416;421;394;423;404;428;403;411;429;418;417;416;404;403;403;419;403;426;404;428;406;431;424;428;418;403;415;431;405;403;401;421;428;411;428;405;418;425;419;421;424;431;404;431;421
two_different_loops;120;544;397;446;426;406;439;379;428;385;375;438;365;384;454;431;381;426;433;413;404;383;408;366;433;408;401;413;464;386;468;423;336;378;441;446;443;461;365;425;361;401;403;408;356;421;428;371;433;361;385;406;403;383;441;403;429;405;378;383;371;388;386;418;413;433;368;448;411;410;441;397;420;408;404;408;438;431;380;438;396;426;383;369;415;363;403;389;394;387;405;451;391;404;416;409;433;387;367;413;413;388;424;427;396;419;449;416;386;401;417;391;398;428;408;380;384;406;373;393;419;390;428;369;398;373;407;388;421;408;386;363;434;438;404;368;434;396;429;421;403;426;406;388;390;373;395;409;459;408;434;433;401;419;421;355;385;371;381;379;404;395;404;399;386;434;425;454;368;413;463;398;408;386;391;401;408;368;428;421;381;399;366;463;374;434;411;375;363;391;373;415;418;408;391;413;335;418;336;411;379;381;388;404;397;381;444;449;395;358;394;376;413;369;416;398;358;376;417;444;391;353;398;436;431;408;419;399;393;403;413;398;388;368;406;436;381;456;378;404;449;477;399;428;399;433;391;438;416;405;413;370;423;403;418;405;418;376;425;396;444;388;383;448;449;376;427;404;404;406;413;338;403;386;418;423;453;431;429;396;411;401;416;411;438;398;378;443;409;411;436;396;371;346;394;355;388;380;424;413;418
two_equal_loops;120;531;464;456;451;455;451;456;451;454;453;453;455;454;456;454;451;453;454;453;453;454;455;456;453;455;456;455;454;454;453;451;454;453;486;451;454;453;454;454;454;453;451;454;454;457;451;454;456;454;456;454;453;451;454;449;454;453;456;451;453;454;456;453;453;456;463;483;451;454;451;454;455;453;454;456;454;451;456;453;457;454;454;454;454;454;451;456;453;453;453;456;453;451;457;453;473;454;465;451;441;451;453;453;454;456;456;453;453;453;456;453;454;453;454;454;454;454;454;458;453;456;454;457;454;449;453;456;453;461;454;453;453;451;453;456;451;454;451;451;441;451;451;451;451;451;471;451;453;453;451;451;451;451;453;451;451;454;453;453;436;453;456;451;453;451;451;454;451;451;451;451;453;454;451;453;451;451;451;454;451;451;451;453;451;453;451;451;453;441;451;454;459;454;453;453;451;454;457;451;451;454;455;454;454;451;454;454;451;453;451;454;451;453;453;453;451;453;451;453;451;453;454;451;454;451;453;451;456;451;454;454;453;451;454;451;453;454;453;486;454;457;439;458;451;451;454;454;454;446;453;453;453;451;446;451;454;456;459;458;453;454;453;451;449;451;451;453;453;441;451;451;451;451;451;456;453;451;453;451;451;454;455;457;453;454;454;454;452;453;451;453;451;451;453;453;454;451;439;454;453
twice_bubble;120;1045;895;1085;1005;1027;962;859;957;975;1045;930;882;947;955;1032;909;955;1007;967;1013;995;1007;954;960;957;1002;982;925;869;962;874;844;860;1056;1080;1015;947;915;1070;896;975;952;975;889;902;995;977;1050;885;975;937;1093;868;936;937;920;930;917;975;860;819;916;970;874;1048;903;1064;932;974;1019;1050;924;1073;805;1015;1010;987;899;1004;902;916;914;917;857;887;880;985;935;822;877;1027;966;874;892;1038;1035;1015;880;907;905;932;880;1024;945;892;954;977;922;927;845;810;905;872;1151;922;949;987;917;939;963;1025;894;925;829;895;939;1002;832;966;992;847;988;980;977;1047;909;919;1020;920;872;1030;952;872;969;900;929;980;904;857;807;928;935;982;815;827;1065;899;910;947;1022;983;958;947;985;1025;967;1060;954;902;1042;925;1047;868;1002;1155;968;899;932;887;952;872;953;1025;927;1007;1005;1020;839;949;877;962;1048;967;892;922;862;1035;877;1042;882;992;957;927;819;887;1068;1103;947;835;939;937;1017;877;1007;1013;916;915;892;917;915;894;927;930;1045;1023;962;937;830;1020;909;1113;848;936;950;1052;826;1003;988;1030;935;1043;10272;1050;865;1008;832;1047;967;967;947;952;1150;980;862;937;975;809;1052;962;972;764;847;936;988;894;902;972;864;1015;882;897;936;912;985;1050;1070;964;927;920;907;865;982;982;917;962;982;1126;914;948;1024;959;832;840;835;809;920;952;989;842;987
